source=http://www.dwa.gov.za/hydrology/Verified/HyDataSets.aspx?Station=U1H005
Data are continuously updated and reviewed.
The format of this file is as follows:
POS.  1-8   = Date of daily flow  CCYYMMDD
POS. 10-18  = Daily avg flow rate in cubic metres/sec 99999.999
POS. 20-24  = Quality code

U1H005
Variable 100.00 Surface Water Level

DATE     Q  QUAL
19880208    91.655     1
19880209    82.516     1
19880210    73.005     1
19880211    58.510     1
19880212    45.135     1
19880213    33.530     1
19880214    27.517     1
19880215    23.489     1
19880216    19.680     1
19880217    83.864     1
19880218    93.069     1
19880219    90.353     1
19880220   129.044     1
19880221   240.271     1
19880222   254.149     1
19880223   246.813     1
19880224   413.945    60
19880225   476.871    60
19880226   303.523     1
19880227   261.087     1
19880228   215.479     1
19880229   214.768     1
19880301   221.903     1
19880302   209.194     1
19880303   285.389     1
19880304   232.209     1
19880305   199.140     1
19880306   197.365     1
19880307   197.579     1
19880308   186.887     1
19880309   223.230     1
19880310   237.857     1
19880311   278.366     1
19880312   288.735     1
19880313   243.567     1
19880314   202.864     1
19880315   195.837     1
19880316   204.995     1
19880317   181.455     1
19880318   150.626     1
19880319   123.445     1
19880320   108.256     1
19880321    79.480     1
19880322    38.322     1
19880323    24.434     1
19880324    23.753     1
19880325    25.671     1
19880326    26.038     1
19880327    21.760     1
19880328    20.008     1
19880329    18.704     1
19880330    18.653     1
19880331    20.863     1
19880401    23.491     1
19880402    22.494     1
19880403    18.858     1
19880404    26.818     1
19880405    27.350     1
19880406    25.247     1
19880407    22.515     1
19880408    31.927     1
19880409    25.979     1
19880410    22.058     1
19880411    18.447     1
19880412    16.999     1
19880413    16.122     1
19880414    15.523     1
19880415    19.408     1
19880416    30.138     1
19880417    26.401     1
19880418    21.351     1
19880419    18.803     1
19880420    16.522     1
19880421    15.098     1
19880422    15.201     1
19880423    13.450     1
19880424    11.700     1
19880425    11.109     1
19880426    11.323     1
19880427    11.120     1
19880428    10.787     1
19880429    10.443     1
19880430    10.098     1
19880501     9.753     1
19880502     9.409     1
19880503     9.064     1
19880504     8.739     1
19880505     8.937     1
19880506     9.712     1
19880507    10.016     1
19880508     9.136     1
19880509     8.746     1
19880510     8.452     1
19880511     8.161     1
19880512     7.923     1
19880513     7.706     1
19880514     7.489     1
19880515     7.272     1
19880516     7.054     1
19880517     6.837     1
19880518     6.629     1
19880519     6.511     1
19880520     6.274     1
19880521     6.256     1
19880522     6.024     1
19880523     5.809     1
19880524     5.646     1
19880525     5.443     1
19880526     5.333     1
19880527     5.197     1
19880528     6.587     1
19880529    11.002     1
19880530     8.458     1
19880531     6.681     1
19880601     6.120     1
19880602     5.717     1
19880603     5.249     1
19880604     4.954     1
19880605     4.868     1
19880606     4.782     1
19880607     4.742     1
19880608    10.689     1
19880609    11.434     1
19880610     8.650     1
19880611     7.521     1
19880612     6.887     1
19880613     6.183     1
19880614     5.866     1
19880615     5.674     1
19880616     5.568     1
19880617     5.477     1
19880618     5.387     1
19880619     5.297     1
19880620     5.207     1
19880621     5.117     1
19880622     5.031     1
19880623     4.984     1
19880624     4.855     1
19880625     4.683     1
19880626     4.663     1
19880627     4.643     1
19880628     4.698     1
19880629     8.370     1
19880630    10.056     1
19880701     9.174     1
19880702     8.175     1
19880703     7.242     1
19880704     6.852     1
19880705     6.550     1
19880706     6.092     1
19880707     5.589     1
19880708     5.218     1
19880709     5.054     1
19880710     8.535     1
19880711    19.256     1
19880712    15.802     1
19880713    13.504     1
19880714    14.127     1
19880715    17.189     1
19880716    17.144     1
19880717    17.434     1
19880718    17.917     1
19880719    18.168     1
19880720    16.571     1
19880721    14.517     1
19880722    13.072     1
19880723    11.728     1
19880724    11.026     1
19880725    10.363     1
19880726     9.760     1
19880727     9.266     1
19880728     8.905     1
19880729     8.188     1
19880730     8.167     1
19880731     7.839     1
19880801     7.382     1
19880802     7.246     1
19880803     6.327     1
19880804     6.073     1
19880805     6.038     1
19880806     6.003     1
19880807     5.870     1
19880808     5.745     1
19880809     5.801     1
19880810     5.847     1
19880811     5.659     1
19880812     5.625     1
19880813     4.998     1
19880814     4.868     1
19880815     4.878     1
19880816     4.889     1
19880817     4.759     1
19880818     4.638     1
19880819     4.661     1
19880820     4.885     1
19880821     4.782     1
19880822     4.664     1
19880823     4.547     1
19880824     4.434     1
19880825     4.751     1
19880826     4.739     1
19880827     4.351     1
19880828     4.205     1
19880829     4.316     1
19880830     5.831     1
19880831     5.726     1
19880901     4.939     1
19880902     4.600     1
19880903     4.723     1
19880904     5.354     1
19880905     5.744     1
19880906     5.322     1
19880907     4.875     1
19880908     4.612     1
19880909     4.390     1
19880910     4.167     1
19880911     3.945     1
19880912     3.722     1
19880913     3.526     1
19880914     3.721     1
19880915     3.672     1
19880916     4.223     1
19880917     8.062     1
19880918     7.239     1
19880919     5.917     1
19880920     5.152     1
19880921     4.808     1
19880922     4.558     1
19880923     4.256     1
19880924     4.038     1
19880925     3.780     1
19880926     3.412     1
19880927     3.147     1
19880928     3.085     1
19880929     3.191     1
19880930     3.248     1
19881001     3.024     1
19881002     2.783     1
19881003     2.717     1
19881004     2.738     1
19881005     2.719     1
19881006     2.420     1
19881007     2.236     1
19881008     2.124     1
19881009     2.053     1
19881010     2.097     1
19881011     2.365     1
19881012             170
19881013             170
19881014             170
19881015             170
19881016             170
19881017             170
19881018             170
19881019             170
19881020             170
19881021             170
19881022             170
19881023             170
19881024             170
19881025             170
19881026             170
19881027             170
19881028             170
19881029             170
19881030             170
19881031             170
19881101             170
19881102             170
19881103             170
19881104             170
19881105             170
19881106             170
19881107             170
19881108             170
19881109             170
19881110             170
19881111             170
19881112             170
19881113             170
19881114             170
19881115             170
19881116             170
19881117             170
19881118             170
19881119             170
19881120             170
19881121             170
19881122             170
19881123             170
19881124             170
19881125             170
19881126             170
19881127             170
19881128             170
19881129             170
19881130             170
19881201             170
19881202             170
19881203             170
19881204             170
19881205             170
19881206             170
19881207             170
19881208             170
19881209             170
19881210             170
19881211             170
19881212             170
19881213             170
19881214             170
19881215             170
19881216             170
19881217             170
19881218             170
19881219             170
19881220             170
19881221             170
19881222             170
19881223             170
19881224             170
19881225             170
19881226             170
19881227             170
19881228             170
19881229    27.316     1
19881230    27.201     1
19881231    23.279     1
19890101    20.252     1
19890102    24.398     1
19890103    29.302     1
19890104    40.837     1
19890105    25.869     1
19890106    21.798     1
19890107   120.862     1
19890108   182.524     1
19890109   151.897     1
19890110   105.006     1
19890111    90.055     1
19890112    96.112     1
19890113    67.946     1
19890114    53.715     1
19890115    66.862     1
19890116    63.416     1
19890117   116.871     1
19890118    64.659     1
19890119    44.893     1
19890120    35.785     1
19890121    56.120     1
19890122    50.902     1
19890123    27.769     1
19890124    22.464     1
19890125    50.486     1
19890126    38.956     1
19890127    29.526     1
19890128    26.786     1
19890129    23.191     1
19890130    16.675     1
19890131    14.138     1
19890201    15.851     1
19890202    15.365     1
19890203    25.851     1
19890204    86.328     1
19890205    72.603     1
19890206    62.437     1
19890207    76.533     1
19890208    72.849     1
19890209    61.993     1
19890210    46.646     1
19890211    37.019     1
19890212    32.027     1
19890213    45.177     1
19890214   302.765     1
19890215   225.410     1
19890216   316.061     1
19890217   264.640     1
19890218   185.328     1
19890219   127.437     1
19890220   120.811     1
19890221   118.807     1
19890222   150.601     1
19890223    63.704     1
19890224   105.625     1
19890225    64.335     1
19890226    57.972     1
19890227    51.943     1
19890228    66.135     1
19890301    84.375     1
19890302    69.723     1
19890303    66.437     1
19890304    55.966     1
19890305    44.402     1
19890306    36.403     1
19890307    32.763     1
19890308    35.831     1
19890309    29.014     1
19890310    24.404     1
19890311    25.560     1
19890312    20.479     1
19890313    18.142     1
19890314    20.062     1
19890315    17.123     1
19890316    20.501     1
19890317    18.637     1
